time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX,EMA_Short,EMA_Long,Signal_Line,Position
2024-04-08 03:00:00,1.083,1.08303,1.08232,1.0827,2316.0,0.0,0.0,1.0829116159277137,1.0816101990484293,45.81632653061213,-0.00012089856198893578,-0.0001384162641345,1.991030950337599e-05,1.0850388240708428,1.0810771759291573,1.083058,0.0010632381098604,1.08339,1.081975,1.0826825,1.083405,1.0857,0.6848262663234219,16.18768256430994,1.0831066773762497,1.0832251833308808,-0.00013513721212083532,1
2024-04-08 04:00:00,1.0827,1.08365,1.08269,1.08354,3146.0,0.0,0.0,1.0829362584403526,1.0816294010479477,66.12903225806376,-7.578002996844191e-05,-0.0001257651490798,5.060446021887006e-05,1.0850838257727276,1.081112174227273,1.083098,0.0010558639591561,1.08311,1.081975,1.0825425,1.083405,1.08555,0.914651175299763,15.528812976596011,1.083173342395288,1.083248503084149,-0.00012326577569035665,1
2024-04-08 05:00:00,1.08354,1.08433,1.08349,1.08407,2312.0,0.0,0.0,1.0829807188936722,1.0816536856146346,75.41827541827529,5.555047299488081e-06,-0.0001002251169549,0.0001021601284994,1.085178763775874,1.081118236224126,1.0831485,0.0010404451049306,1.083325,1.081975,1.08265,1.083405,1.08567,1.0,14.689631720818394,1.08331128971909,1.0833093547075454,-9.750161109238771e-05,1
2024-04-08 06:00:00,1.08407,1.08418,1.08323,1.08335,1548.0,0.0,0.0,1.082995200505685,1.0816705643647375,60.92124814264493,8.457693876140482e-06,-7.920415816935756e-05,8.40838351422929e-05,1.0851219490502078,1.0811180509497924,1.08312,0.0010339847402927,1.083325,1.081975,1.08265,1.083405,1.08579,0.6029483060764911,13.664765664616857,1.0833172451469224,1.0833123654699495,-7.630975009868208e-05,1
2024-04-08 07:00:00,1.08335,1.08356,1.08313,1.08322,1199.0,0.0,0.0,1.0830040161721288,1.0816859816347406,41.52542372881499,-3.7982533429570253e-07,-6.401117217519792e-05,6.077194397663855e-05,1.085074152189921,1.0811118478100792,1.083093,0.000990842973129,1.083325,1.081975,1.08265,1.083405,1.08523,0.3522348478659604,12.828312045191373,1.0833022843550881,1.0833055235832867,-6.11237651458048e-05,1
2024-04-08 08:00:00,1.08323,1.08373,1.08323,1.08346,2180.0,0.0,0.0,1.0830218978908688,1.081703633558773,48.672566371682635,1.3033373859272501e-05,-4.929253381252075e-05,5.8874553450708696e-05,1.0850267521575565,1.0811162478424434,1.0830715,0.0009564970464769,1.083325,1.081975,1.08265,1.083405,1.08533,0.5372824247388843,11.981971368881135,1.0833265483004593,1.083316966280821,-4.629233734478935e-05,1
2024-04-08 09:00:00,1.08346,1.08376,1.08298,1.0834,3364.0,0.0,0.0,1.0830367254245603,1.081720512826845,51.16279069767418,1.8369147506636097e-05,-3.648770000181331e-05,5.121933524282981e-05,1.0850178510703177,1.0811151489296824,1.0830665,0.0009438901145857,1.083325,1.081975,1.08265,1.083405,1.08577,0.4874453602209982,11.370542670417992,1.0833378485619272,1.0833231169266861,-3.3360040374504256e-05,1
2024-04-08 10:00:00,1.0834,1.08379,1.08284,1.08323,3681.0,0.0,0.0,1.0830443048196756,1.0817355325997122,46.96261682242837,7.9480551542499e-06,-2.8182740218345056e-05,3.3219839133873005e-05,1.0849939433564422,1.0811100566435576,1.083052,0.0009443265349724,1.083325,1.081975,1.08265,1.083405,1.08652,0.3408136209410866,10.97948181313914,1.0833212564754768,1.0833162193765613,-2.5098421268753428e-05,1
2024-04-08 11:00:00,1.08323,1.08354,1.08223,1.08236,4326.0,0.0,0.0,1.083017469336551,1.081741746205685,38.18897637795233,-7.419214815951314e-05,-3.694968172782578e-05,-3.506776603792292e-05,1.0848419077926483,1.0814040922073518,1.083123,0.0009704460681887,1.08328,1.081975,1.0826275,1.083405,1.08691,0.3067759745903645,11.337543828052535,1.083173370863865,1.0832453883116306,-3.491716664690537e-05,1
2024-04-08 12:00:00,1.08236,1.083,1.08211,1.08281,2732.0,0.0,0.0,1.0830093332841375,1.0817523755966734,42.06642066420854,-9.991859853486496e-05,-4.869367969113985e-05,-4.697599185325625e-05,1.0843054861638504,1.0822095138361496,1.0832575,0.0009646999204609,1.0832199999999998,1.081975,1.0825975,1.083405,1.08615,0.3067759745903645,11.803392563305994,1.0831174676540396,1.083213137325584,-4.791745302449729e-05,1
2024-04-08 13:00:00,1.08281,1.08342,1.0826,1.08324,2245.0,0.0,0.0,1.0830183790377008,1.0817671778295423,46.04810996563475,-8.262703717520914e-05,-5.471661757915415e-05,-2.409175155205721e-05,1.0841623625930337,1.0824886374069669,1.0833255000000002,0.0009543642118565,1.0832199999999998,1.081975,1.0825975,1.083405,1.08807,0.5822425353295473,11.58524587049358,1.0831363187841874,1.0832151271533186,-5.485936985463966e-05,1
2024-04-08 14:00:00,1.08324,1.08333,1.08234,1.08239,2453.0,0.0,0.0,1.0829937367224969,1.081773375065069,46.366782006919735,-0.0001402766343301387,-7.027451681253229e-05,-6.223159693351253e-05,1.084111373045248,1.0823766269547523,1.083244,0.0009569096252953,1.083145,1.081975,1.08256,1.083405,1.08788,0.0965260016832008,11.702094342000365,1.083021500509697,1.083154006623443,-7.194282274973948e-05,1
2024-04-08 15:00:00,1.08239,1.08357,1.08216,1.08343,3358.0,0.0,0.0,1.0830108450863205,1.0817898588952677,53.24283559577618,-9.59286868968956e-05,-7.424041187676915e-05,-1.586358025694741e-05,1.0840946672328995,1.0823783327671006,1.0832365000000002,0.0009892732234885,1.08295,1.081975,1.0824625,1.083405,1.08574,0.711312281443333,11.434924123477163,1.0830843465851283,1.083174450577262,-7.673999557917071e-05,1
2024-04-08 16:00:00,1.08343,1.08535,1.08343,1.08518,4184.0,0.0,0.0,1.0830959099848962,1.0818235916425785,65.346534653465,8.856748057040065e-05,-4.264332769349005e-05,0.0001263883367331,1.084537040094493,1.082123959905507,1.0833305,0.0010557537075251,1.08373,1.0822500000000002,1.08299,1.083405,1.08558,1.0,12.136340343849628,1.0834067548028008,1.0833230097937612,-4.367850034925645e-05,1
2024-04-08 17:00:00,1.08518,1.08564,1.08436,1.08534,4291.0,0.0,0.0,1.0831839135149004,1.0818585807804633,62.162162162161835,0.0002465544615133375,1.22374708705149e-05,0.000219523194256,1.0849143229025315,1.0819316770974683,1.083423,0.0010717712998447,1.083875,1.082395,1.083135,1.083405,1.08547,1.0,13.042614605792595,1.0837041771408313,1.0834724164757048,1.4368092023262337e-05,1
2024-04-08 18:00:00,1.08534,1.08589,1.08495,1.08529,3473.0,0.0,0.0,1.083266505141767,1.0818927242552845,58.81502890173405,0.00036415635937570023,7.80094959117076e-05,0.0002630881001647,1.0852087642524375,1.0818102357475627,1.0835095,0.0010623590641415,1.084,1.0828,1.0834,1.083405,1.08515,0.9792048690836516,14.10099984228332,1.0839481498883958,1.0836070522923194,8.432574549374992e-05,1
2024-04-08 19:00:00,1.08529,1.0853,1.08469,1.08502,2687.0,0.0,0.0,1.0833352696460117,1.0819238414268737,62.90571870170067,0.0004300214475125852,0.0001426745607463,0.0002586602593385,1.0853992085499768,1.0817547914500232,1.083577,0.0010300477024171,1.084,1.083755,1.0838775,1.083405,1.08531,0.863388151858712,14.688590408752471,1.0841130499055658,1.083711715085481,0.00015346488589751699,1
2024-04-08 20:00:00,1.08502,1.08594,1.08495,1.0858,1928.0,0.0,0.0,1.083431925738325,1.081962410168895,68.11797752809004,0.0005435541938960675,0.0002153752150767,0.0002908026173215,1.0857463798099198,1.0816176201900802,1.083682,0.0010271871522444,1.084025,1.084025,1.084025,1.083385,1.08566,1.0,15.805131144771778,1.084372580689325,1.0838664028569267,0.00023148274749722712,1
2024-04-08 21:00:00,1.0858,1.08622,1.08558,1.08574,1706.0,0.0,0.0,1.083522438454469,1.081999998127413,66.42651296829814,0.0006221351193609337,0.0002878531841572,0.0002899118763221,1.0860354913909207,1.081621508609079,1.0838285,0.0009995309270841,1.08419,1.084165,1.0841775,1.08303,1.08568,0.9745164095439672,17.07207134823015,1.0845829528909672,1.0840051878304877,0.00030961322186996845,1
2024-04-08 22:00:00,1.08574,1.0859,1.0856,1.08569,1852.0,0.0,0.0,1.0836074408680192,1.082036714563957,66.52236652236772,0.0006731961124264441,0.0003549383671028,0.0002683407317823,1.086276915296547,1.0816490847034534,1.0839630000000002,0.0009495644322924,1.08419,1.084165,1.0841775,1.082925,1.0857,0.9520037337749906,18.248515822870065,1.0847532678308183,1.0841299887319331,0.00038232979998126357,1
2024-04-08 23:00:00,1.08569,1.086,1.08564,1.08593,1037.0,0.0,0.0,1.083698521618293,1.082075453722524,69.28571428571561,0.0007266505699614623,0.0004181468235254,0.0002528338256903,1.086512942798056,1.081736057201944,1.0841245,0.0009074526871287,1.08419,1.084165,1.0841775,1.082685,1.08587,1.0,19.430140988639383,1.0849343035491539,1.084263322899938,0.0004511939539773033,1
2024-04-09 00:00:00,1.08539,1.08613,1.08471,1.08591,1525.0,8.0,0.0,1.083785246260713,1.0821136084118523,78.86178861788524,0.0007593544734312285,0.000474339801623,0.0002247719123905,1.08673654446513,1.08174945553487,1.084243,0.0009440632094766,1.084825,1.084165,1.084495,1.082685,1.08589,0.9900131312691448,19.002219753067155,1.0850844106954378,1.0843852989814242,0.0005128260578680883,1
2024-04-09 01:00:00,1.08591,1.08612,1.08591,1.08605,446.0,0.0,0.0,1.0838740601328418,1.0821527764873562,77.73972602739617,0.0007889450342715154,0.0005243423869293,0.000200010341225,1.0869545895199162,1.0817294104800836,1.084342,0.0008916301230854,1.08529,1.084165,1.0847275,1.082685,1.08572,1.0,18.6048643200358,1.0852329628961397,1.0845086101679853,0.0005680498531487738,1
2024-04-09 02:00:00,1.08605,1.08635,1.08605,1.08622,1241.0,0.0,0.0,1.0839660577746912,1.082193246373054,76.70250896057266,0.0008183153696361689,0.0005693609041635,0.0001800740689369,1.0871784201621233,1.081792579837877,1.0844855,0.0008493708285793,1.0855199999999998,1.0842299999999998,1.0848749999999998,1.08275,1.08546,1.0,18.50460367677612,1.085384814758272,1.0846353797851715,0.0006181029564462529,1
2024-04-09 03:00:00,1.08622,1.08636,1.08577,1.08588,1617.0,0.0,0.0,1.0840411143325466,1.0822299304887453,84.41814595660655,0.0008039114654576629,0.0006021733689297,0.0001312498590645,1.0873110250230154,1.0819259749769845,1.0846185,0.0008308443408237,1.085525,1.084235,1.08488,1.082755,1.08535,0.8115840142220195,17.96022317742768,1.0854609971031532,1.084727573875159,0.0006552646582485349,1
2024-04-09 04:00:00,1.08588,1.08622,1.08571,1.08598,3106.0,0.0,0.0,1.0841171490646035,1.082267244613235,80.87167070217839,0.000792522591710032,0.0006258381995368,9.465932242841142e-05,1.0874442220226457,1.0820447779773543,1.0847445,0.0008079268879077,1.085535,1.084235,1.084885,1.082755,1.08532,0.7607311394243629,17.35740973320795,1.0855408437026681,1.0848203461807029,0.0006827162449408344,1
2024-04-09 05:00:00,1.08598,1.08624,1.08559,1.0857,1728.0,0.0,0.0,1.0841792216503052,1.082301401383253,59.77443609022742,0.0007513751490844101,0.0006366352724294,4.318829157052607e-05,1.0875159372756669,1.0822030627243329,1.0848595,0.0007966463959143,1.085535,1.084235,1.084885,1.082755,1.08527,0.1287148921412826,16.59596118744429,1.085565329286873,1.084885505722873,0.0006964480257695496,1
2024-04-09 06:00:00,1.0857,1.08576,1.08541,1.08555,1220.0,0.0,0.0,1.0842329776640187,1.082333725747599,53.96226415094416,0.0006982550136571675,0.000634956900717,-6.713486849500806e-06,1.0875381429715334,1.0824128570284668,1.0849755,0.0007647430819204,1.085535,1.084235,1.084885,1.082755,1.08519,0.1287148921412826,15.58418106356407,1.0855629709350465,1.084934727521179,0.0006968094233470733,1
2024-04-09 07:00:00,1.08556,1.08585,1.08555,1.08567,1031.0,0.0,0.0,1.0842893314811162,1.0823669225063293,56.985294117643704,0.0006591841906424811,0.0006260144797336,-3.576968393388723e-05,1.087418251852462,1.0828637481475385,1.085141,0.0007315471474975,1.085535,1.084235,1.084885,1.082755,1.08535,0.1287148921412826,14.79155167038162,1.0855794369450393,1.0849891921492396,0.0006892843768061549,1
2024-04-09 08:00:00,1.08566,1.08586,1.08561,1.08579,1176.0,0.0,0.0,1.0843481812269549,1.0824009829789032,64.98054474707942,0.0006315959381280045,0.0006134755861651,-5.015557427402501e-05,1.087313511798714,1.083266488201286,1.08529,0.0006971509226763,1.085535,1.084235,1.084885,1.082755,1.08555,0.2601159542540833,14.07270043895758,1.085611831261187,1.085048511249296,0.0006777466890705248,1
2024-04-09 09:00:00,1.08579,1.08628,1.08513,1.08523,2243.0,0.0,0.0,1.0843827623553095,1.0824291324019988,37.872340425529586,0.0005556275170424119,0.0005890070948873,-9.787396511119306e-05,1.08718260317593,1.08359639682407,1.0853895,0.0007294972853422,1.085745,1.084235,1.08499,1.082755,1.08605,0.0797069400157037,13.590609582467891,1.0855530879902353,1.0850619548604592,0.0006533228546649022,1
2024-04-09 10:00:00,1.08523,1.08602,1.08515,1.08533,3128.0,0.0,0.0,1.0844199089296114,1.0824579967562078,41.42259414225937,0.0004983725273062234,0.0005585970169073,-0.0001216403119196,1.0866897957120891,1.0843832042879105,1.0855365,0.0007395331935321,1.085745,1.084235,1.08499,1.082755,1.08617,0.0797069400157037,13.142953787156042,1.0855187667609685,1.0850818100559807,0.0006223327891931665,1
2024-04-09 11:00:00,1.08533,1.08588,1.08493,1.08577,2603.0,0.0,0.0,1.0844728536774697,1.082490952012365,51.43884892086063,0.0004853268454472204,0.0005318038014541,-0.0001071728618131,1.0862849831743746,1.085022016825625,1.0856534999999998,0.0007545665368512,1.085645,1.084235,1.08494,1.082755,1.08647,0.4134114883366384,13.108842498797006,1.085557418028512,1.085132787088871,0.0005949316004439772,1
2024-04-09 12:00:00,1.08577,1.08659,1.08565,1.08652,2729.0,0.0,0.0,1.0845531339254122,1.0825310420420926,58.966565349541426,0.0005335605990439696,0.0005194358335194,-4.9471871738750455e-05,1.0864177366883028,1.0850232633116974,1.0857205,0.000767811784219,1.08576,1.08435,1.085055,1.08287,1.08556,0.8840062133505128,12.610938406710336,1.085705507562587,1.0852355436008063,0.0005826574001639757,1
2024-04-09 13:00:00,1.08652,1.08708,1.08652,1.08691,2384.0,0.0,0.0,1.0846455600459843,1.0825746137630667,63.66120218579306,0.000599001401224708,0.0005217960034686,9.440679797031158e-06,1.086644881788143,1.084953118211857,1.085799,0.0007529680853462,1.086005,1.084595,1.0853000000000002,1.083115,1.07809,1.0,12.88846034283088,1.0858908140914199,1.0853595774081541,0.0005859262003761222,1
2024-04-09 14:00:00,1.08691,1.0873,1.08593,1.08615,2551.0,0.0,0.0,1.0847045576912395,1.0826101897455238,51.16822429906522,0.0005796908246802346,0.0005199491261377,-7.387509323913532e-06,1.0866671933103886,1.085016806689611,1.085842,0.0007970417935357,1.086115,1.08473,1.0854225,1.083225,1.0751,0.3607262101169569,12.104487345314936,1.085930688846586,1.0854181272297723,0.0005846791252369448,1
2024-04-09 15:00:00,1.08615,1.08841,1.08604,1.08807,3972.0,0.0,0.0,1.0848365358209953,1.0826645162157178,65.33996683250413,0.0007212982397135637,0.0005450095788361,0.0001002418107938,1.0871968223359414,1.0847921776640586,1.0859945,0.0009093959511403,1.08667,1.085285,1.0859775,1.08378,1.07533,1.0,12.79399278597508,1.086259813639419,1.085614562249789,0.0006120029481322686,1
2024-04-09 16:00:00,1.08805,1.08851,1.08762,1.08788,4543.0,0.0,0.0,1.0849558873574268,1.0827164115767554,67.00680272108686,0.000809075983230878,0.0005813477882689,0.0001453528377311,1.0875496274925032,1.0846473725074963,1.0860985,0.0009080105260589,1.08672,1.0853350000000002,1.0860275,1.08383,1.07369,0.8835286851929122,13.54183658381226,1.0865090730795084,1.0857823724535083,0.0006514175551519905,1
2024-04-09 17:00:00,1.08788,1.08823,1.08532,1.08574,4828.0,0.0,0.0,1.0849866368728218,1.082746497033703,48.484848484848484,0.0006879982269754059,0.0005873823088053,2.4138082145569364e-05,1.0875496274925032,1.0846473725074963,1.0860985,0.0010510097741975,1.08672,1.08597,1.086345,1.08383,1.0736,0.0542010147487438,13.755631262641824,1.0863907541441993,1.0857792337532484,0.0006587336895166737,1
2024-04-09 18:00:00,1.08574,1.08591,1.08523,1.08558,4678.0,0.0,0.0,1.0850099060150642,1.0827746910930691,49.23076923076853,0.0005717327455012633,0.0005702152550337,-6.866821508633614e-05,1.0875510960186143,1.0846349039813856,1.086093,0.0010245090760406,1.08672,1.086435,1.0865775000000002,1.08383,1.07507,0.0542010147487438,14.034182671153056,1.0862660227373995,1.085764475697452,0.0006413335007135916,1
2024-04-09 19:00:00,1.08558,1.08602,1.08538,1.08547,2857.0,0.0,0.0,1.0850279489164345,1.0828015100871682,49.48453608247375,0.0004647359842817611,0.0005363512076371,-0.0001354561895865,1.0875519716594793,1.0845880283405205,1.08607,0.0009970441420377,1.08672,1.0866,1.0866600000000002,1.08383,1.07362,0.0542010147487438,14.146930463706337,1.0861435577008764,1.085742662682826,0.0006060139974272255,1
2024-04-09 20:00:00,1.08546,1.08556,1.08511,1.08515,2638.0,0.0,0.0,1.0850327352334368,1.0828248781460024,46.733668341709716,0.00034835141659117497,0.0004874691514326,-0.0001955282248177,1.0875664784128496,1.0844975215871502,1.086032,0.0009579695604635,1.08681,1.0866,1.086705,1.08411,1.0744,0.0542010147487438,14.516115574456787,1.0859907026699722,1.0856987617433573,0.0005544814812600155,1
2024-04-09 21:00:00,1.08516,1.08548,1.08502,1.08531,2331.0,0.0,0.0,1.0850436083615371,1.0828496057266392,46.99999999999994,0.0002665487049984261,0.0004331782421664,-0.000217163637065,1.0875613141445777,1.0844286858554226,1.085995,0.0009224003061447,1.0867650000000002,1.08661,1.0866875,1.0850650000000002,1.07424,0.0542010147487438,14.94830181602108,1.0858859791822841,1.0856699645771828,0.0004968949260076976,1
2024-04-09 22:00:00,1.08531,1.08574,1.08478,1.08566,2594.0,0.0,0.0,1.0850677805826536,1.0828775698487625,52.759948652118936,0.00022898477883637192,0.0003829399325103,-0.0002009532386243,1.087536243129507,1.0843977568704932,1.085967,0.0009250859985629,1.086645,1.08661,1.0866275,1.08531,1.0742,0.1724217016125101,14.953258177572296,1.0858512131542404,1.0856692264603545,0.0004433128965734325,1
2024-04-09 23:00:00,1.08567,1.08591,1.08557,1.08568,1357.0,0.0,0.0,1.0850917891872554,1.0829054547258892,52.269779507133975,0.00019866004359658795,0.0003373215797371,-0.0001824734110925,1.0875308754714097,1.0843831245285904,1.085957,0.0008832941415227,1.086645,1.08661,1.0866275,1.08531,1.07433,0.179296248614537,14.699970008763676,1.0858248726689728,1.0856700245003281,0.0003943823259780636,1
2024-04-10 00:00:00,1.08555,1.08591,1.08516,1.0857,1484.0,6.0,0.0,1.0851156405916766,1.0829332611465272,49.51989026063246,0.00017436007929760855,0.0002965405800736,-0.0001631239986541,1.0875207845225203,1.0843652154774792,1.085943,0.0008737731314139,1.086645,1.08661,1.0866275,1.08531,1.07412,0.1866506954835282,14.94180858077487,1.0858056614891307,1.0856722449077112,0.00035037787664197263,1
2024-04-10 01:00:00,1.0857,1.08588,1.08564,1.08587,404.0,0.0,0.0,1.0851452233135717,1.0829624824286517,45.156482861400754,0.00016779634000352317,0.0002629657217601,-0.0001342994332538,1.0875257842816677,1.0843772157183325,1.0859515,0.0008285036220272,1.086505,1.08661,1.0865575,1.08531,1.07426,0.2517016749649188,15.16637296907098,1.0858155597215722,1.085686893433066,0.00031386156931428275,1
2024-04-10 02:00:00,1.08587,1.08599,1.08578,1.08589,678.0,0.0,0.0,1.0851744302424513,1.0829916119567249,41.955835962145244,0.00016254271684612576,0.000235387319038,-0.0001103136108883,1.0875323833075086,1.0844046166924912,1.0859685,0.0007843247918824,1.0854,1.086645,1.0860225,1.08531,1.07462,0.2596621751285068,15.181585424327782,1.0858270120720996,1.08570193836395,0.00028359779882065135,1
2024-04-10 03:00:00,1.08589,1.0859,1.08552,1.08572,1797.0,0.0,0.0,1.085195825134904,1.0830187600964587,46.26086956521809,0.0001422496215008895,0.0002097643379255,-0.0001024919244501,1.0875331254749554,1.0844088745250446,1.085971,0.0007554444496051,1.0854,1.086645,1.0860225,1.08531,1.07455,0.1832848248660304,15.528890417648936,1.085810548676392,1.0857032762629166,0.000255328163356699,1
2024-04-10 04:00:00,1.08572,1.0859,1.08515,1.08546,2333.0,0.0,0.0,1.0852061849335353,1.0830430510407727,18.092909535451753,0.00010268450796369066,0.0001820839326997,-0.0001107216209032,1.0875308308661271,1.0843781691338727,1.0859545,0.0007550555603476,1.085385,1.086645,1.0860150000000002,1.08531,1.07448,0.0681888029962168,16.296270775941807,1.0857566181107934,1.0856852557989969,0.00022479943227809738,0
2024-04-10 05:00:00,1.08545,1.08556,1.0851,1.08535,2167.0,0.0,0.0,1.0852118247400633,1.083066005756785,18.45386533665814,6.108881366029273e-05,0.0001523950346108,-0.0001187555923553,1.0875266350514898,1.0843943649485104,1.0859605,0.0007339801631799,1.085385,1.086645,1.0860150000000002,1.08531,1.07463,0.0215322837378722,17.067869551306107,1.0856940614783637,1.0856604220361081,0.00019205730855453648,1
2024-04-10 06:00:00,1.08536,1.08544,1.08521,1.08532,1295.0,0.0,0.0,1.0852160669071196,1.0830884335602,38.947368421054975,2.512521561581771e-05,0.0001221776216139,-0.0001208696519876,1.0875269460742174,1.084393053925783,1.08596,0.0006979815800956,1.085385,1.086645,1.0860150000000002,1.08531,1.0743,0.0226518264176346,17.784354128430095,1.0856365135586155,1.085635205588989,0.00015867088996679272,1
2024-04-10 07:00:00,1.08532,1.08536,1.08506,1.08527,1371.0,0.0,0.0,1.0852181819303697,1.0831101406889545,41.34078212290392,-7.717462054301905e-06,9.213680412157716e-05,-0.0001201632699696,1.0875289949810167,1.0843410050189837,1.085935,0.0006695543243745,1.085525,1.086645,1.0860850000000002,1.08531,1.07284,0.3173302476942277,18.645122898706983,1.08558012685729,1.085608153323138,0.0001253932195625738,1
2024-04-10 08:00:00,1.08527,1.08558,1.08513,1.08519,1447.0,0.0,0.0,1.0852170767566298,1.083130835806477,42.04545454545813,-4.029943929517721e-05,6.229511087290854e-05,-0.0001193667729946,1.0874702774500562,1.0842667225499436,1.0858685,0.0006538718726335,1.085525,1.086645,1.0860850000000002,1.08531,1.07431,0.3173302476942277,18.925345179947687,1.0855201073407839,1.0855771790029056,9.225468779102361e-05,1
2024-04-10 09:00:00,1.08519,1.0855,1.0848,1.08535,2907.0,0.0,0.0,1.0852222894328405,1.0831529170422336,56.25,-5.19589869962811e-05,3.655329910774168e-05,-0.0001029672470606,1.0873326345594705,1.0842483654405295,1.0857905,0.0006571667388739,1.085395,1.086645,1.08602,1.08531,1.07406,0.3173302476942277,19.644149315541576,1.0854939369806633,1.0855603509286162,6.341195283356268e-05,1
2024-04-10 10:00:00,1.08533,1.08572,1.0851,1.08555,2887.0,0.0,0.0,1.085235140827631,1.0831767686139526,57.31707317073287,-4.361694381116443e-05,1.783821276580392e-05,-7.486034536775102e-05,1.0872968264625442,1.0842241735374556,1.0857605,0.0006545119718115,1.085395,1.086645,1.08602,1.08531,1.0731,0.7043111062758607,19.79395061491243,1.0855025620605614,1.0855595841931633,4.200617350461726e-05,1
2024-04-10 11:00:00,1.08555,1.08607,1.08515,1.08605,2811.0,0.0,0.0,1.0852670960892927,1.083205357980978,60.893854748601896,5.858002080527669e-06,1.2444968622165958e-05,-2.157297657455185e-05,1.086786220462013,1.0845327795379869,1.0856594999999998,0.0006734754023964,1.085435,1.086645,1.08604,1.08531,1.07299,1.0,19.16948473689866,1.0855867832820136,1.085595911289966,3.477653921979934e-05,1
2024-04-10 12:00:00,1.08605,1.08657,1.08568,1.08617,2363.0,0.0,0.0,1.085302504085791,1.0832348569065404,62.96296296296601,5.495780823827623e-05,1.7570485165028083e-05,2.0502066171448496e-05,1.0861274040111195,1.0850205959888806,1.085574,0.0006889414450824,1.085685,1.086645,1.086165,1.08531,1.07285,1.0,17.95488605015629,1.0856765089309346,1.0856384363795981,3.881279302349472e-05,1
2024-04-10 13:00:00,1.08617,1.08659,1.08604,1.08647,2223.0,0.0,0.0,1.0853482882392895,1.0832670473850825,67.74193548387129,0.00011851964164910633,3.37665471736751e-05,6.478424803458806e-05,1.086285762170954,1.0849352378290462,1.0856105,0.0006790170561479,1.085695,1.086645,1.08617,1.08531,1.07416,1.0,16.862688127690614,1.0857985844800215,1.0857000336848133,5.4754162748617044e-05,1
2024-04-10 14:00:00,1.08646,1.08666,1.08551,1.08556,2307.0,0.0,0.0,1.085356590661278,1.083289862833987,44.67353951890354,9.009467071141586e-05,4.145690896518976e-05,3.076144716605863e-05,1.0862849990744046,1.0849340009255952,1.0856095,0.0007126586949945,1.08573,1.086645,1.0861875,1.08531,1.07349,0.2324407477411151,16.39971029882241,1.085761879175403,1.0856896608192717,6.182226434117682e-05,1
2024-04-10 15:00:00,1.08557,1.08646,1.07784,1.07809,8225.0,0.0,0.0,1.0850716263216202,1.0832381229052908,12.355212355211947,-0.0005673127432179736,-7.586105469029628e-05,-0.0004692718546219,1.0885895803214525,1.0818914196785476,1.0852405,0.0012774687882092,1.08225,1.083175,1.0827125,1.083175,1.07052,0.0321913268838122,20.22327718638783,1.0845815900714948,1.085126722980807,-6.400473717065329e-05,1
2024-04-10 16:00:00,1.07809,1.07812,1.07496,1.0751,8581.0,0.0,0.0,1.084680582152145,1.0831571465579746,9.711684370257586,-0.0013329911277382145,-0.0003129126144236,-0.0009482062389332,1.0902851275449157,1.0791908724550845,1.084738,0.0014119353033371,1.08081,1.081735,1.0812725,1.081735,1.07209,0.0321913268838122,24.22862399154713,1.0831228839066496,1.0843840027600065,-0.00031780201528416554,1
2024-04-10 17:00:00,1.07511,1.07672,1.07458,1.07533,6605.0,0.0,0.0,1.0843138926559823,1.0830792645026712,11.482889733839556,-0.0019025256521190137,-0.0006082015312694,-0.0011811556673834,1.0911245846519804,1.0773534153480195,1.084239,0.0014639399245273,1.08062,1.0815450000000002,1.0810825000000002,1.0815450000000002,1.07177,0.0321913268838122,27.99733427663767,1.081923978690242,1.0837133358888948,-0.0006347467426511353,1
2024-04-10 18:00:00,1.07535,1.07548,1.07334,1.07369,4388.0,0.0,0.0,1.0838972694145712,1.0829858389852318,10.28610354223379,-0.0024702223394734713,-0.0009492919901944,-0.0013643618356998,1.0918764516146962,1.075404548385304,1.0836405,0.0015122299299182,1.08,1.080785,1.0803925,1.080925,1.07278,0.1992999522602037,31.649873044470493,1.080657212737897,1.0829708665637914,-0.0010018418620156024,1
2024-04-10 19:00:00,1.07369,1.07375,1.07288,1.0736,3366.0,0.0,0.0,1.0834934549277253,1.0828924475525432,10.244233378561233,-0.002898882887978349,-0.0013004817118574,-0.0014047588866518,1.092294040224036,1.073778959775964,1.0830365,0.0014663563634955,1.07977,1.07977,1.07977,1.080695,1.07257,0.1992999522602037,35.09496901930788,1.0795714877012976,1.082276728299807,-0.001381250067208152,1
2024-04-10 20:00:00,1.07362,1.07544,1.07291,1.07507,6252.0,0.0,0.0,1.083163123361932,1.082814612253513,18.44059405940503,-0.0030810490719417327,-0.0016131744578915,-0.0012507709841365,1.092295110316011,1.0727148896839886,1.0825049999999998,0.0015423309089601,1.07977,1.07977,1.07977,1.080695,1.07289,0.1992999522602037,36.697433080834536,1.078878951131867,1.081742896573895,-0.0017212098681548681,1
