time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX,Buy_Signal,Sell_Signal,Stop_Loss,Take_Profit,ML_Prediction,Hybrid_Buy,Hybrid_Sell
2024-03-22 18:00:00,1.0815,1.08219,1.08105,1.08159,3273,0,0,1.0857262750346726,1.0880155659566477,30.52701753283506,-0.001618020198937,-0.0016531557437604,3.5135544823341764e-05,1.0871759654249349,1.0799670345750654,1.0835715,0.0011785778647803,1.08215,1.0847099999999998,1.08343,1.08754,1.08365,0.6190920711906662,50.79373470131328,False,False,1.0798221332028295,1.0833578667971706,0,False,False
2024-03-22 19:00:00,1.08159,1.08171,1.08058,1.08058,2814,0,0,1.0855244603274306,1.087941580225736,31.01432816352029,-0.0016589905964232,-0.0016543227142929,-4.667882130273641e-06,1.086954520225757,1.0796494797742435,1.0833020000000002,0.001175108017296,1.08187,1.08424,1.083055,1.08742,1.0836,0.3537554371949463,51.17617817974873,False,False,1.078817337974056,1.0823426620259442,0,False,False
2024-03-22 20:00:00,1.08058,1.08107,1.08049,1.0806,2268,0,0,1.0853313442361587,1.0878685296762263,31.56631114244746,-0.0016705885933547,-0.0016575758901053,-1.3012703249428057e-05,1.0866449799334583,1.0794190200665417,1.083032,0.0011326003017748,1.0818249999999998,1.08365,1.0827375,1.087375,1.08393,0.3654971516925474,51.575303356209325,False,False,1.0789010995473378,1.0822989004526622,0,False,False
2024-03-22 21:00:00,1.0806,1.08077,1.08041,1.08042,1870,0,0,1.0851387425014076,1.0877944149530796,32.6573811640816,-0.0016749962707987,-0.001661059966244,-1.3936304554677034e-05,1.0862181696360875,1.0792678303639125,1.082743,0.0010774145659338,1.081785,1.0836100000000002,1.0826975,1.087335,1.08373,0.3175167098037845,51.98689574598988,False,False,1.0788038781510991,1.0820361218489007,0,False,False
2024-03-22 22:00:00,1.08042,1.08069,1.08018,1.08057,1311,0,0,1.0849595761288033,1.0877225302271785,26.71806218823633,-0.0016473954907811,-0.0016583270711514,1.0931580370267736e-05,1.0856730496258966,1.079249950374103,1.0824615,0.0010368849540813,1.08167,1.083495,1.0825825,1.08722,1.08363,0.416193295935386,52.4893340973173,False,False,1.079014672568878,1.082125327431122,0,False,False
2024-03-22 23:00:00,1.08057,1.08099,1.0805,1.08081,1221,0,0,1.084796847653164,1.0876537488318831,33.575956111847475,-0.0015878519111005,-0.0016442320391412,5.6380128040719926e-05,1.0848665791197454,1.079485420880255,1.082176,0.0009978217430755,1.08167,1.083495,1.0825825,1.08722,1.08371,0.5776029927555467,52.35936088626583,False,False,1.0793132673853867,1.0823067326146134,0,False,False
2024-03-25 00:00:00,1.08074,1.08105,1.08066,1.08078,150,2,0,1.084639324215785,1.0875853533211182,36.507125238487376,-0.0015254989422783,-0.0016204854197686,9.49864774903175e-05,1.084366642177044,1.0795573578229565,1.081962,0.0009544059042844,1.08167,1.083495,1.0825825,1.08722,1.08371,0.5672504503082983,52.11829865468759,False,False,1.0793483911435735,1.0822116088564266,0,False,False
2024-03-25 01:00:00,1.08078,1.08087,1.08046,1.08086,528,0,0,1.084491115423009,1.0875184343825997,46.84910258378622,-0.0014528805314659,-0.0015869644421081,0.0001340839106421,1.0840839711472396,1.0795350288527603,1.0818095,0.0009155197682641,1.08167,1.083495,1.0825825,1.08722,1.08427,0.5086005434931501,52.035115556592295,False,False,1.0794867203476037,1.0822332796523961,0,False,False
2024-03-25 02:00:00,1.08085,1.081,1.08068,1.08073,1137,0,0,1.0843436207005381,1.0874508877718276,40.66966587982714,-0.0013897990924365,-0.0015475313721738,0.0001577322797373,1.0837819388513388,1.0795300611486616,1.0816560000000002,0.0008729826419595,1.081185,1.083495,1.08234,1.08722,1.08406,0.4380326689897631,51.674191735348536,False,False,1.0794205260370606,1.0820394739629393,0,False,False
2024-03-25 03:00:00,1.08073,1.08099,1.08027,1.08036,2147,0,0,1.0841874002809093,1.0873803316745956,37.49897463741334,-0.0013540538157903,-0.0015088358608971,0.0001547820451067,1.0835585667955083,1.0794564332044916,1.0815075,0.000862055310391,1.0809449999999998,1.083495,1.08222,1.08722,1.08427,0.2463433933598403,51.64969308057292,False,False,1.0790669170344136,1.0816530829655864,0,False,False
2024-03-25 04:00:00,1.08036,1.08198,1.08022,1.08171,2916,0,0,1.0840902473287168,1.087323910463903,50.77529370479513,-0.0012029251367564,-0.0014476537160689,0.0002447285793125,1.0830426791003214,1.0797273208996787,1.081385,0.0009261942167916,1.08108,1.083495,1.0822875,1.08722,1.08369,1.0,49.726583973686346,False,False,1.0803207086748126,1.0830992913251873,0,False,False
2024-03-25 05:00:00,1.0817,1.08222,1.08158,1.08217,2537,0,0,1.0840149435119044,1.0872726277727198,45.90334019323959,-0.0010341157712825,-0.0013649461271117,0.0003308303558291,1.0828577669506865,1.0798232330493138,1.0813405,0.000905751772735,1.0812,1.08338,1.08229,1.08722,1.08402,1.0,47.54987621036501,False,False,1.0808113723408976,1.0835286276591025,0,False,False
2024-03-25 06:00:00,1.08217,1.08218,1.08118,1.08137,2289,0,0,1.0839112202369279,1.087213895158066,37.5777891681626,-0.0009538905901131,-0.001282735019712,0.0003288444295988,1.082709871923945,1.0798601280760551,1.081285,0.0009124837889682,1.0812,1.0827049999999998,1.0819525,1.08722,1.08472,0.7151201285835285,45.9497744570926,False,False,1.0800012743165477,1.0827387256834522,0,False,False
2024-03-25 07:00:00,1.08137,1.08142,1.08107,1.08131,1595,0,0,1.0838092116001856,1.0871551499326126,48.08717661876821,-0.0008849518801927,-0.0012031783918081,0.0003182265116153,1.0827155825115304,1.0798674174884697,1.0812915,0.0008723063754705,1.08122,1.082195,1.0817075,1.08722,1.08507,0.694807161742784,44.57713065968088,False,False,1.0800015404367942,1.0826184595632058,0,False,False
2024-03-25 08:00:00,1.08131,1.08224,1.08125,1.08223,1577,0,0,1.0837472817335116,1.0871061434656215,55.51590134031222,-0.0007474648353242,-0.0011120356805113,0.000364570845187,1.0827980975576312,1.0798459024423686,1.081322,0.0008807130629369,1.08123,1.082195,1.0817125,1.08722,1.08424,1.0,41.987763018060924,False,False,1.0809089304055948,1.0835510695944053,0,False,False
2024-03-25 09:00:00,1.08223,1.08223,1.08165,1.08176,2164,0,0,1.0836693491165112,1.0870529480082523,61.21510073876313,-0.0006687218248395,-0.001023372909377,0.0003546510845374,1.082810182174918,1.0798458178250818,1.0813279999999998,0.0008592335584414,1.08123,1.082195,1.0817125,1.08722,1.08496,0.8394533923775765,39.58335020798525,False,False,1.080471149662338,1.083048850337662,0,False,False
2024-03-25 10:00:00,1.08176,1.08231,1.08139,1.08139,2489,0,0,1.0835799628766483,1.0869966002668765,57.03957476997056,-0.0006289234909857,-0.0009444830256987,0.000315559534713,1.0827939035173786,1.0798400964826216,1.081317,0.0008635740185527,1.081265,1.08217,1.0817175,1.08722,1.08537,0.7188363274177363,37.68268168867203,False,False,1.080094638972171,1.082685361027829,0,False,False
2024-03-25 11:00:00,1.08139,1.08238,1.08073,1.08138,2803,0,0,1.0834936898226621,1.086940713697057,58.82201560989287,-0.0005913729617159,-0.0008738610129022,0.0002824880511862,1.0825990597347008,1.0799079402652991,1.0812535,0.0009197473029418,1.0813,1.08183,1.081565,1.08722,1.08553,0.6949116320908488,36.67447589863794,False,False,1.0800003790455872,1.0827596209544128,0,False,False
2024-03-25 12:00:00,1.08138,1.08216,1.08116,1.08177,2372,0,0,1.083426094143342,1.0868892638095242,60.56188755910846,-0.0005241026272542,-0.0008039093357726,0.0002798067085183,1.0823233662452438,1.0800656337547565,1.0811945,0.000925479638446,1.0813,1.08167,1.0814849999999998,1.08722,1.08571,0.8732723854196228,35.73828480789199,False,False,1.0803817805423308,1.083158219457669,0,False,False
2024-03-25 13:00:00,1.08177,1.0822,1.08164,1.0818,2298,0,0,1.083362325745564,1.0868386243686337,59.047848866756894,-0.0004630321073513,-0.0007357338900883,0.000272701782737,1.0823619317765707,1.0800570682234292,1.0812095,0.0008993739499856,1.0815549999999998,1.08167,1.0816125,1.08722,1.08521,0.8873466640865296,34.79408454395243,False,False,1.0804509390750217,1.0831490609249785,0,False,False
2024-03-25 14:00:00,1.08179,1.08296,1.08164,1.08285,2163,0,0,1.0833422345398556,1.0867989365639708,65.9461891422988,-0.0003261474309899,-0.0006538165982686,0.0003276691672787,1.0826221351357488,1.0799228648642514,1.0812725,0.0009294186678437,1.081845,1.08167,1.0817575,1.08653,1.0853,1.0,32.62287183557726,False,False,1.0814558719982346,1.0842441280017656,0,False,False
2024-03-25 15:00:00,1.08285,1.08341,1.0828,1.08307,3377,0,0,1.0833315586755476,1.0867618327175632,66.66525895380792,-0.0001976349645418,-0.0005625802715232,0.0003649453069814,1.082916803934605,1.0798771960653946,1.081397,0.000906603048712,1.08207,1.081795,1.0819325,1.0862699999999998,1.08411,1.0,30.621290958295823,False,False,1.081710095426932,1.0844299045730679,0,False,False
2024-03-25 16:00:00,1.08307,1.08379,1.08293,1.0835,3562,0,0,1.0833381642176831,1.0867293766706223,69.9841561642326,-6.039431459492484e-05,-0.0004621430801376,0.0004017487655426,1.0832691896246898,1.0798148103753102,1.081542,0.0009032742595183,1.08226,1.081985,1.0821225,1.0862699999999998,1.08282,1.0,29.25796034981957,False,False,1.0821450886107224,1.0848549113892774,0,False,False
2024-03-25 17:00:00,1.0835,1.08425,1.08339,1.0839,4096,0,0,1.0833601969934603,1.0867012236689246,75.42951722235435,7.972749735341012e-05,-0.0003537689646394,0.0004334964619928,1.0836453356368527,1.0797866643631475,1.081716,0.0009001832409813,1.08249,1.082215,1.0823524999999998,1.08611,1.08284,1.0,28.538928076837312,False,True,1.082549725138528,1.085250274861472,-1,False,True
2024-03-25 18:00:00,1.08391,1.08392,1.08315,1.08367,2734,0,0,1.0833723461309719,1.0866710622393831,66.77922104606901,0.0001702533899354,-0.0002489644937244,0.0004192178836599,1.0839025501469624,1.0798394498530377,1.081871,0.000890884438054,1.08249,1.082215,1.0823524999999998,1.08594,1.08305,0.8843339340628138,27.476425943991565,False,False,1.082333673342919,1.0850063266570809,0,False,False
2024-03-25 19:00:00,1.08367,1.08384,1.08331,1.08367,2249,0,0,1.083384018831718,1.0866412009235684,63.93885660967677,0.0002392380249789,-0.0001513239899837,0.0003905620149627,1.084127654654767,1.0799003453452332,1.082014,0.000865106978193,1.08249,1.082215,1.0823524999999998,1.08568,1.08328,0.8843339340628135,26.489816820634807,False,False,1.0823723395327105,1.0849676604672893,0,False,False
2024-03-25 20:00:00,1.08367,1.08379,1.08333,1.08365,2172,0,0,1.0833944494657683,1.0866114377302993,74.78033277248063,0.0002889640151131,-6.326638896438268e-05,0.0003522304040775,1.0843059680587832,1.0800090319412166,1.0821575,0.000836170765465,1.0827049999999998,1.082215,1.0824599999999998,1.08439,1.08286,0.8731497678412485,25.57367977751781,False,True,1.0823957438518026,1.0849042561481974,-1,False,True
2024-03-25 21:00:00,1.08364,1.08371,1.08351,1.0836,1413,0,0,1.0834025102710323,1.086581473175769,74.94324791836138,0.0003206414829945,1.3515185427413689e-05,0.0003071262975671,1.0844439880784982,1.0801450119215017,1.0822945,0.0007907299965032,1.082945,1.082215,1.08258,1.08404,1.08312,0.8302628872428834,24.722981094623464,False,True,1.082413905005245,1.0847860949947548,-1,False,True
2024-03-25 22:00:00,1.0836,1.084,1.08357,1.08393,1502,0,0,1.0834231961427565,1.0865550903580998,71.24750633727626,0.0003681307642922,8.443830120037238e-05,0.0002836924630918,1.0845906973222528,1.0803183026777474,1.0824545,0.0007649635681815,1.082945,1.082215,1.08258,1.083495,1.08319,0.9744703211041305,24.365284397194948,False,True,1.0827825546477279,1.0850774453522722,-1,False,True
2024-03-25 23:00:00,1.08393,1.08408,1.08357,1.08373,977,0,0,1.08343522766657,1.086526980006278,76.40463896797155,0.000385187827824,0.0001445882065251,0.0002405996212989,1.0845972755632367,1.0806487244367635,1.082623,0.00074675188474,1.0835249999999998,1.082215,1.0828699999999998,1.083495,1.08327,0.8362132492814248,24.15011160879999,False,True,1.08260987217289,1.08485012782711,-1,False,True
2024-03-26 00:00:00,1.0836,1.08372,1.08317,1.08363,4763,4,0,1.0834428657972928,1.0864981543345738,82.36660944354449,0.0003861848111859,0.0001929075274572,0.0001932772837286,1.08469308105193,1.08074491894807,1.082719,0.0007334124644014,1.08359,1.0822349999999998,1.0829125,1.083495,1.08325,0.7664424743689956,23.09247454205489,False,True,1.082529881303398,1.0847301186966023,-1,False,True
2024-03-26 01:00:00,1.08363,1.08384,1.08363,1.08371,495,0,0,1.0834533416483794,1.086470411505374,82.99954109468428,0.0003889467233788,0.0002321153666415,0.0001568313567372,1.0847983526161955,1.080793647383804,1.082796,0.0006960258598013,1.0837,1.0822349999999998,1.0829675,1.083495,1.08296,0.7658117819512094,22.311010733340733,False,True,1.082665961210298,1.084754038789702,-1,False,True
2024-03-26 02:00:00,1.08371,1.08386,1.08363,1.08371,603,0,0,1.083463406681776,1.086442944724226,80.8881132688324,0.0003866781734058,0.0002630279279944,0.0001236502454114,1.0848404449407394,1.0809855550592606,1.082913,0.0006627382983869,1.083615,1.0822349999999998,1.082925,1.083495,1.08235,0.7617802463513148,21.620067214509515,False,True,1.0827158925524196,1.0847041074475803,-1,False,True
2024-03-26 03:00:00,1.08371,1.08429,1.08362,1.08427,1265,0,0,1.0834950377922947,1.0864213233836866,83.64803522481134,0.0004251665952403,0.0002954556614436,0.0001297109337967,1.0849269571269395,1.0811950428730606,1.083061,0.0006632569913593,1.08373,1.082255,1.0829925,1.083495,1.0826,1.0,21.686806430405124,False,True,1.083275114512961,1.085264885487039,-1,False,True
2024-03-26 04:00:00,1.08427,1.08454,1.08388,1.08406,2556,0,0,1.083517193172989,1.086397827628625,71.37456097577842,0.000433724001575,0.0003231093294699,0.0001106146721051,1.0850259446881545,1.081279055311846,1.0831525000000002,0.0006630243491193,1.083855,1.08238,1.0831175000000002,1.083495,1.08263,0.5470811554587002,22.115846318198354,False,True,1.083065463476321,1.085054536523679,-1,False,True
2024-03-26 05:00:00,1.08406,1.08444,1.08398,1.08427,1615,0,0,1.0835467150093423,1.0863766552144098,71.27305736594428,0.0004522379352951,0.0003489350506349,0.0001033028846601,1.0850969953269782,1.081459004673022,1.0832780000000002,0.0006485226098965,1.083855,1.08238,1.0831175000000002,1.083495,1.083,0.7977588055291978,22.514240499720643,False,True,1.0832972160851553,1.0852427839148449,-1,False,True
2024-03-26 06:00:00,1.08427,1.08443,1.08358,1.08369,1217,0,0,1.083552334028584,1.0863499223267044,53.19614563623428,0.0004153216390896,0.0003622123683258,5.3109270763743264e-05,1.0849982675788057,1.0817877324211946,1.083393,0.0006629138520468,1.083855,1.082635,1.083245,1.083495,1.08264,0.0,21.88423115005481,False,False,1.0826956292219299,1.0846843707780702,0,False,False
2024-03-26 07:00:00,1.08369,1.08413,1.08365,1.08402,979,0,0,1.0835706738706004,1.086326739019971,52.06645196438592,0.0004079903911895,0.0003713679728986,3.662241829092364e-05,1.0848574338631087,1.0821925661368914,1.083525,0.0006498485769006,1.083855,1.082635,1.083245,1.08338,1.08324,0.3532341159298236,21.29922246822225,False,False,1.0830452271346491,1.0849947728653508,0,False,False
2024-03-26 08:00:00,1.08403,1.08482,1.08398,1.08472,1291,0,0,1.083615745483518,1.086310751567036,65.57591079302293,0.0004534375286902,0.0003877818840569,6.565564463326188e-05,1.084837813262412,1.0825071867375882,1.0836725,0.0006634308214077,1.0839949999999998,1.0827749999999998,1.0833849999999998,1.0827049999999998,1.08266,0.9902480023357908,21.86488572209792,False,False,1.0837248537678883,1.0857151462321115,0,False,False
2024-03-26 09:00:00,1.08472,1.0852,1.08463,1.08507,1668,0,0,1.0836727750723998,1.0862984057802993,68.81461450375531,0.000511797109026,0.0004125849290507,9.92121799752837e-05,1.084805729859057,1.082866270140943,1.083836,0.0006567571913071,1.08439,1.082965,1.0836774999999998,1.08269,1.08288,1.0,22.87751820618008,False,False,1.0840848642130394,1.0860551357869606,0,False,False
2024-03-26 10:00:00,1.08507,1.08529,1.08398,1.08424,2912,0,0,1.0836950191872077,1.086277924130744,56.51039482223587,0.0004854771550555,0.0004271633742517,5.831378080381846e-05,1.0847768546921568,1.0830341453078431,1.0839055,0.000703417391928,1.084435,1.08301,1.0837225,1.082735,1.08278,0.1321415195015088,22.352474408766145,False,False,1.0831848739121082,1.085295126087892,0,False,False
2024-03-26 11:00:00,1.08424,1.08517,1.08387,1.08496,3689,0,0,1.0837446262779056,1.0862648104578012,63.075224897791806,0.0005167595027415,0.0004450825999496,7.167690279186471e-05,1.0848979532279244,1.0831020467720758,1.084,0.0007460304353618,1.084435,1.08301,1.0837225,1.082735,1.0833,0.5928231291056076,21.644214372500183,False,False,1.0838409543469572,1.0860790456530427,0,False,False
2024-03-26 12:00:00,1.08496,1.0856,1.08456,1.08537,4387,0,0,1.0838083664238702,1.0862559068711566,63.63467635327813,0.0005680860201282,0.0004696832839853,9.840273614285754e-05,1.0851407492537768,1.0830462507462233,1.0840935,0.0007670282614073,1.08459,1.083165,1.0838774999999998,1.08289,1.0821,0.821193575623939,21.61953806997744,False,False,1.084219457607889,1.086520542392111,0,False,False
2024-03-26 13:00:00,1.08537,1.08644,1.0853,1.08553,3395,0,0,1.0838758814660716,1.0862486839172147,67.1737777998303,0.0006145887215549,0.0004986643714993,0.0001159243500556,1.085389652213406,1.0829603477865937,1.084175,0.0007936690998782,1.08501,1.0838,1.084405,1.08331,1.08189,0.90753393521247,22.58341628350496,False,False,1.084339496350183,1.0867205036498173,0,False,False
2024-03-26 14:00:00,1.08553,1.08599,1.08534,1.08571,3073,0,0,1.0839478076830884,1.0862433238782374,69.547041995135,0.0006583775762734,0.0005306070124541,0.0001277705638192,1.0856386181548174,1.0829153818451829,1.0842770000000002,0.0007834070213155,1.08501,1.08404,1.084525,1.08331,1.0817,1.0,23.47844605320908,False,False,1.0845348894680267,1.0868851105319732,0,False,False
2024-03-26 15:00:00,1.08571,1.08594,1.08487,1.08521,4163,0,0,1.0839973054210066,1.0862330420486033,63.06466392805832,0.0006452961652834,0.0005535448430199,9.175132226342944e-05,1.085743494872076,1.0829645051279242,1.084354,0.0008038779483644,1.085045,1.08404,1.0845425,1.08331,1.08147,0.4829600355629533,23.32262550302402,False,False,1.0840041830774534,1.0864158169225466,0,False,False
2024-03-26 16:00:00,1.0852,1.08586,1.08468,1.0853,3721,0,0,1.084048391482928,1.0862237580481195,63.634835527106034,0.000634872881285,0.0005698104506729,6.506243061205389e-05,1.085844807849698,1.083028192150302,1.0844365,0.0008307438091955,1.085155,1.08462,1.0848875,1.08331,1.08205,0.5407444663571648,22.80865502597456,False,False,1.0840538842862066,1.0865461157137932,0,False,False
2024-03-26 17:00:00,1.08531,1.08548,1.08381,1.08411,4048,0,0,1.0840508075032054,1.0862027256297302,48.76055317686484,0.0005245426971691,0.0005607568999722,-3.62142028030618e-05,1.0858265893153327,1.0830974106846674,1.084462,0.0008906906799673,1.085125,1.084685,1.084905,1.08331,1.08233,0.0,21.46812537564329,False,False,1.0827739639800489,1.085446036019951,0,False,False
2024-03-26 18:00:00,1.08411,1.08443,1.08252,1.08282,3839,0,0,1.0840025405422955,1.0861690666682404,41.77641263955188,0.0003292179922673,0.0005144491184312,-0.0001852311261638,1.085933723297204,1.0828792767027955,1.0844064999999998,0.000963498488541,1.08448,1.08448,1.08448,1.08331,1.08194,0.0,21.71149355046372,False,False,1.0813747522671884,1.0842652477328114,0,False,False
2024-03-26 19:00:00,1.08283,1.08323,1.08244,1.08284,2817,0,0,1.0839569507171074,1.0861359416267655,40.271341770360216,0.0001740294856662,0.0004463651918782,-0.000272335706212,1.0860123769265004,1.0827116230734997,1.084362,0.0009511057393595,1.08444,1.08444,1.08444,1.08331,1.08223,0.0070309324629554,22.01417495649887,False,False,1.0814133413909608,1.0842666586090393,0,False,False
2024-03-26 20:00:00,1.08284,1.08358,1.08269,1.08305,2092,0,0,1.083921384022319,1.0861052357399321,45.41456188557826,6.7211943620471e-05,0.0003705345422267,-0.0003033225986062,1.0860527337001775,1.0826132662998225,1.084333,0.000946741043691,1.08444,1.08444,1.08444,1.08331,1.08272,0.0835195174605753,21.72762927460684,False,False,1.0816298884344635,1.0844701115655366,0,False,False
2024-03-26 21:00:00,1.08305,1.08348,1.08298,1.08328,1585,0,0,1.083896231707718,1.0860771239415248,44.62118503402556,1.1046164494210586e-06,0.0002966485570712,-0.0002955439406218,1.0860721166532004,1.0825508833467994,1.0843115,0.0009148309691416,1.08444,1.08444,1.08444,1.08331,1.08278,0.1671563596932962,21.461551141421385,False,False,1.0819077535462875,1.0846522464537125,0,False,False
2024-03-26 22:00:00,1.08329,1.0835,1.08286,1.08286,2086,0,0,1.0838555951701605,1.086045112758027,35.908329217259094,-8.420573522527341e-05,0.0002204776986119,-0.0003046834338372,1.0861241431210364,1.0824138568789634,1.084269,0.0008952001856315,1.084215,1.08444,1.0843275,1.08331,1.08261,0.0514428628488099,21.357821031526203,False,False,1.0815171997215527,1.0842028002784472,0,False,False
2024-03-26 23:00:00,1.08286,1.08319,1.08284,1.08312,1336,0,0,1.0838267483007427,1.0860160071584446,35.02228830716473,-0.0001293439795833,0.0001505133629728,-0.0002798573425561,1.086133054318652,1.0822899456813475,1.0842115,0.0008562573152292,1.08419,1.08444,1.084315,1.08331,1.08136,0.1500024091133785,21.286488910362795,False,False,1.0818356140271563,1.0844043859728438,0,False,False
2024-03-27 00:00:00,1.08304,1.08323,1.08301,1.08319,1738,5,0,1.0838017777791449,1.0859878876842313,40.86857015655298,-0.0001576506498972,8.888056039886233e-05,-0.0002465312102961,1.0861400304256104,1.0821959695743897,1.084168,0.0008108103641414,1.0841500000000002,1.08444,1.084295,1.08331,1.08127,0.1769118788364801,21.140023889668527,False,False,1.081973784453788,1.0844062155462122,0,False,False
2024-03-27 01:00:00,1.08319,1.08331,1.08317,1.08327,468,0,0,1.08378092374859,1.0859608440256818,33.46287968627168,-0.0001716498856141,3.677447119626316e-05,-0.0002084243568103,1.0861275034211304,1.0821084965788694,1.084118,0.0007628953381313,1.08396,1.08444,1.0842,1.08331,1.08176,0.209077898047956,20.836207336348924,False,False,1.082125656992803,1.0844143430071969,0,False,False
2024-03-27 02:00:00,1.08327,1.08332,1.08303,1.08325,957,0,0,1.0837601032094297,1.085933870453287,27.54155597079881,-0.0001822572653285,-7.031876108689557e-06,-0.0001752253892198,1.0861332078930577,1.0820587921069424,1.084096,0.0007291170996934,1.083435,1.08444,1.0839375000000002,1.08333,1.0818,0.2020603777464535,20.76665029334873,False,False,1.08215632435046,1.0843436756495402,0,False,False
2024-03-27 03:00:00,1.08325,1.08328,1.08275,1.08296,2053,0,0,1.0837287266129816,1.085904279702508,23.504476159449283,-0.0002116247877219,-4.795045843134457e-05,-0.0001636743292906,1.0861396458927386,1.0819463541072611,1.084043,0.0007148944497153,1.08301,1.08444,1.083725,1.08333,1.08223,0.0997476429853744,21.11188349445904,False,False,1.0818876583254269,1.084032341674573,0,False,False
2024-03-27 04:00:00,1.08296,1.08309,1.08206,1.08235,3103,0,0,1.0836746589026687,1.085868913735319,18.18133610093747,-0.0002808828205065,-9.453693084638244e-05,-0.0001863458896601,1.086120254767624,1.081728745232376,1.0839245,0.0007374019890213,1.08282,1.08425,1.083535,1.08333,1.08218,0.0,22.28097238844584,False,False,1.081243897016468,1.083456102983532,0,False,False
2024-03-27 05:00:00,1.08235,1.0828,1.08235,1.0826,1694,0,0,1.0836325154162896,1.08583638723049,24.054996481212854,-0.0003120008482377,-0.0001380297143246,-0.0001739711339131,1.086002989100688,1.081599010899312,1.083801,0.0007168732755198,1.08278,1.08425,1.083515,1.08333,1.08237,0.133914416607549,23.36655493286216,False,False,1.0815246900867204,1.0836753099132796,0,False,False
2024-03-27 06:00:00,1.0826,1.08281,1.08242,1.08263,2233,0,0,1.083593201086239,1.0858044828799378,23.13818121823776,-0.0003304323417796,-0.0001765102398156,-0.0001539221019639,1.085969619605435,1.0814713803945648,1.0837205,0.0006935251844112,1.08278,1.08425,1.083515,1.08333,1.08239,0.3081361843554231,24.348312603549225,False,False,1.081589712223383,1.083670287776617,0,False,False
2024-03-27 07:00:00,1.08263,1.08304,1.08263,1.083,1158,0,0,1.0835699382985433,1.08577657757765,36.62527047280503,-0.0003115916903746,-0.0002035265299274,-0.0001080651604471,1.0858171924612705,1.08142780753873,1.0836225000000002,0.0006732733855247,1.08269,1.08425,1.08347,1.08333,1.08181,1.0,24.65103861215904,False,False,1.081990089921713,1.084009910078287,0,False,False
2024-03-27 08:00:00,1.083,1.083,1.08254,1.08264,1491,0,0,1.083533470129973,1.0857453678505093,47.20291664337833,-0.0003219975425174,-0.0002272207324454,-9.477681007202792e-05,1.0855655326396962,1.0814064673603037,1.083486,0.000658039572273,1.08269,1.08425,1.08347,1.083585,1.08009,0.5790810348800017,25.06237559138097,False,False,1.0816529406415905,1.0836270593584096,0,False,False
2024-03-27 09:00:00,1.08264,1.08327,1.08247,1.08324,2456,0,0,1.0835219614974252,1.0857204388171708,55.26112195866406,-0.0002786175401507,-0.0002375000939865,-4.1117446164262565e-05,1.0852285220783735,1.081514477921626,1.0833715,0.0006681796028249,1.08269,1.08425,1.08347,1.083585,1.07921,1.0,24.734527061875152,False,False,1.0822377305957627,1.0842422694042373,0,False,False
2024-03-27 10:00:00,1.08324,1.0834,1.08231,1.08266,3370,0,0,1.0834881590857615,1.085689986689637,45.32221939790856,-0.0002877230364144,-0.0002475446824721,-4.01783539423305e-05,1.08475621696568,1.08168178303432,1.083219,0.0006983096311945,1.08273,1.08425,1.0834899999999998,1.083585,1.07756,0.5370671173425519,24.69352604067785,False,False,1.0816125355532082,1.0837074644467917,0,False,False
2024-03-27 11:00:00,1.08266,1.08305,1.08214,1.08288,3176,0,0,1.0834643097098493,1.0856620266230737,45.19078684852024,-0.0002740282196815,-0.000252841389914,-2.118682976757916e-05,1.084343030128445,1.081861969871555,1.0831025,0.0007134303718235,1.08273,1.08425,1.0834899999999998,1.083585,1.07893,0.7449899566019648,24.92841571262891,False,False,1.0818098544422647,1.0839501455577354,0,False,False
2024-03-27 12:00:00,1.08288,1.08393,1.08267,1.08278,4466,0,0,1.0834374740349533,1.0856333497412523,48.95654845917263,-0.0002681530416752,-0.0002559037202662,-1.2249321409006978e-05,1.0837047932098989,1.0822482067901007,1.0829764999999998,0.0007524710595504,1.082995,1.08425,1.0836225,1.083585,1.07841,0.6638390638250574,23.15384398459201,False,False,1.0816512934106746,1.0839087065893256,0,False,False
2024-03-27 13:00:00,1.08278,1.08349,1.08262,1.0833,3130,0,0,1.0834320828963275,1.0856101323308915,52.1933397396169,-0.0002190126253831,-0.0002485255012896,2.9512875906486432e-05,1.0834724848549464,1.0823995151450534,1.082936,0.0007608659838682,1.0830350000000002,1.08425,1.0836425,1.083585,1.08084,1.0,21.58862701913149,False,False,1.0821587010241975,1.0844412989758023,0,False,False
2024-03-27 14:00:00,1.0833,1.08352,1.08181,1.0821,3039,0,0,1.0833798443513736,1.085575205641032,39.57829044729096,-0.0002737429245802,-0.0002535689859477,-2.01739386325023e-05,1.0835478580088171,1.0822521419911828,1.0829,0.0008286612707348,1.08287,1.084125,1.0834975,1.083585,1.08123,0.2317877660735278,21.45897479725237,False,False,1.080857008093898,1.0833429919061022,0,False,False
