time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX
2024-02-22 10:00:00,1.08531,1.08885,1.08527,1.08716,5186,0,0,1.0813599987401454,1.0785859024318214,82.27509070575059,0.0011549437265738,0.0007405367108666,0.0004144070157072,1.0855617962640494,1.0793812037359507,1.0824715,0.0011054008925078,1.08538,1.083925,1.0846525,1.0826950000000002,1.08239,1.0,24.78337190485177
2024-02-22 11:00:00,1.08716,1.08716,1.08481,1.0853,3794,0,0,1.081514508593473,1.0786527093727982,65.56445157642446,0.0011999958561303,0.0008324285399193,0.000367567316211,1.0859328772493482,1.079438122750651,1.0826854999999995,0.0011943008287573,1.08538,1.083925,1.0846525,1.0828000000000002,1.08271,0.3093108573205547,27.12407954990685
2024-02-22 12:00:00,1.0853,1.0859,1.08504,1.08568,2555,0,0,1.0816778611976503,1.0787226326626211,67.03744527984625,0.0012519313324939,0.0009163290984342,0.0003356022340596,1.086335515695459,1.0794704843045408,1.082903,0.0011704221981318,1.08538,1.083925,1.0846525,1.0828000000000002,1.08362,0.3418860075799809,29.29759379174371
2024-02-22 13:00:00,1.0857,1.08574,1.0845,1.08574,2867,0,0,1.081837160758527,1.078792457213242,67.2754686822077,0.001283140821582,0.0009896914430638,0.0002934493785182,1.0866267659440991,1.0797002340559003,1.0831635,0.0011753920411223,1.085585,1.08414,1.0848625,1.08287,1.08319,0.3521662396787792,30.591499340782683
2024-02-22 14:00:00,1.08574,1.08586,1.08425,1.08442,3061,0,0,1.081938448571918,1.0788484526638564,57.4472385614856,0.0011876708677727,0.0010292873280056,0.000158383539767,1.0867361494002374,1.0798618505997626,1.083299,0.0012064354667565,1.0857,1.08414,1.08492,1.08312,1.08256,0.0557513617989429,31.4655879775519
2024-02-22 15:00:00,1.0844,1.08482,1.08212,1.08231,4743,0,0,1.0819530192161566,1.0788828959209324,45.90326402972292,0.0009310186718507,0.0010096335967746,-7.861492492390533e-05,1.0866481149123384,1.0801038850876614,1.083376,0.0013131186477024,1.085485,1.08425,1.0848675,1.083925,1.08207,0.0557513617989429,30.012720858548864
2024-02-22 16:00:00,1.08231,1.08246,1.08028,1.08182,5573,0,0,1.0819478027763074,1.078912120837142,43.70675460854198,0.0006802396730869,0.0009437548120371,-0.0002635151389501,1.0866052463151197,1.0802107536848802,1.083408,0.0013750387442951,1.084565,1.084425,1.084495,1.083925,1.08273,0.0557513617989429,28.432816539720573
2024-02-22 17:00:00,1.08179,1.08195,1.08037,1.08103,5634,0,0,1.0819118105105698,1.078933194261648,40.35407114451763,0.0004129884384651,0.0008376015373227,-0.0004246130988575,1.0866534331698323,1.0800995668301676,1.0833765,0.0013896788339883,1.084565,1.084425,1.084495,1.083925,1.08249,0.0557513617989429,26.96576252938002
2024-02-22 18:00:00,1.08103,1.08186,1.0809,1.08142,3286,0,0,1.081892523823881,1.0789579385973531,42.69122507305649,0.0002300082581947,0.0007160828814971,-0.0004860746233023,1.08667169720747,1.08005030279253,1.083361,0.0013589874887034,1.084565,1.084425,1.084495,1.083925,1.08266,0.0557513617989429,25.60349809120665
2024-02-22 19:00:00,1.08143,1.08242,1.08118,1.08201,2381,0,0,1.0818971307327483,1.0789883073675288,46.13016242733997,0.0001310920684307,0.0005990847188838,-0.000467992650453,1.086670034590708,1.0800569654092922,1.0833635,0.0013504883823675,1.08372,1.084425,1.0840725,1.083925,1.0823,0.137785085937267,23.867771597842964
2024-02-22 20:00:00,1.08202,1.08263,1.08145,1.08249,2448,0,0,1.0819203805079347,1.0790231500802898,48.82089028866957,9.03903007418716e-05,0.0004973458352554,-0.0004069555345135,1.0866574464007157,1.0801275535992845,1.0833925,0.0013383106407698,1.08309,1.084425,1.0837575,1.083925,1.08224,0.2019707352724252,22.244042411335045
2024-02-22 21:00:00,1.08247,1.08252,1.08193,1.08225,2131,0,0,1.0819333067625256,1.07905525803969,47.54222091535452,3.8326063370286434e-05,0.0004055418808784,-0.0003672158175081,1.0866514487372103,1.0801555512627896,1.0834035,0.0012848598807148,1.08307,1.084425,1.0837475,1.083925,1.08209,0.1714688680302095,20.736293881006265
2024-02-22 22:00:00,1.08226,1.08233,1.08185,1.08219,2465,0,0,1.0819433731639951,1.0790864495019816,47.2093275994818,-7.688094836755255e-06,0.0003228958857353,-0.0003305839805721,1.0866494585928264,1.0800745414071735,1.083362,0.0012273698892351,1.08307,1.084565,1.0838175,1.083925,1.08223,0.1635279038228274,19.26021090741021
2024-02-22 23:00:00,1.08219,1.08237,1.08209,1.08229,1017,0,0,1.0819569663732502,1.07911832562634,47.86455511401397,-3.567425189521245e-05,0.0002511818582092,-0.0002868561101044,1.086650567686314,1.0800354323136858,1.083343,0.0011597006114326,1.08255,1.084565,1.0835575,1.083925,1.08191,0.1791579510256415,17.929785652916625
2024-02-23 00:00:00,1.08158,1.08234,1.08157,1.08216,452,10,0,1.08196492847626,1.0791485910429934,47.04704095790173,-6.75645544123693e-05,0.0001874325756849,-0.0002549971300973,1.0866537295149823,1.0799872704850173,1.0833205,0.0011318648534732,1.081455,1.084565,1.08301,1.083925,1.08168,0.2486115293239851,17.129413774968068
2024-02-23 01:00:00,1.08205,1.08261,1.08205,1.08254,660,0,0,1.0819874803007206,1.0791823364057498,49.74883545896288,-6.14664774167828e-05,0.0001376527650645,-0.0001991192424813,1.086653491567903,1.079982508432097,1.083318,0.0010910173639394,1.0815,1.084565,1.0830325,1.083925,1.08165,0.3489701565935623,16.08675026549423
2024-02-23 02:00:00,1.08255,1.08281,1.08149,1.08219,2207,0,0,1.081995422249712,1.0792122634066876,47.35236076919274,-8.390853700812606e-05,9.33405046500511e-05,-0.0001772490416581,1.086645559198227,1.0799054408017732,1.0832755,0.0011073732665151,1.081855,1.084565,1.08321,1.083925,1.08172,0.2599526868869818,15.680153553412358
2024-02-23 03:00:00,1.0822,1.0832,1.08217,1.08271,1792,0,0,1.082023444906586,1.079247066755875,51.119772846232095,-5.905364310399008e-05,6.286167509924286e-05,-0.0001219153182032,1.0866228246476484,1.0798651753523518,1.083244,0.0011018466046212,1.08219,1.084565,1.0833775,1.083925,1.08186,0.6298248556921999,14.8527610268056
2024-02-23 04:00:00,1.08273,1.08306,1.08249,1.08256,1790,0,0,1.0820444862827985,1.0792800312657669,50.008099551031,-5.087327160513411e-05,4.0114685758367466e-05,-9.098795736350156e-05,1.086558840024259,1.079800159975741,1.0831795,0.0010638575614339,1.082325,1.084565,1.083445,1.083925,1.08213,0.8967393555940656,14.08446796638504
2024-02-23 05:00:00,1.08256,1.08261,1.08227,1.08254,1526,0,0,1.082063918193277,1.0793124687656102,49.85243202344794,-4.547983784819465e-05,2.2995781037055044e-05,-6.847561888524969e-05,1.0862821198110766,1.0797988801889231,1.0830405,0.0010121534499029,1.082345,1.084565,1.083455,1.083925,1.08232,0.8822797753552535,13.617519041104975
2024-02-23 06:00:00,1.08254,1.08285,1.0825,1.08255,1692,0,0,1.082082980224913,1.0793446830067486,49.936346117120486,-3.993820356207323e-05,1.0408984117229391e-05,-5.034718767930262e-05,1.0854462169864365,1.0801737830135631,1.0828099999999998,0.0009648567749099,1.082345,1.084565,1.083455,1.083925,1.08241,0.8900743526152926,12.872382233898382
2024-02-23 07:00:00,1.08256,1.0827,1.08213,1.08228,1867,0,0,1.082090706490603,1.0793738901410097,47.61939254619342,-5.667979261336775e-05,-3.008771228890038e-06,-5.3671021384477713e-05,1.085041141053671,1.080276858946329,1.082659,0.0009366527195592,1.082345,1.084565,1.083455,1.083925,1.08322,0.584699476797312,12.6167164047598
2024-02-23 08:00:00,1.08228,1.08276,1.08218,1.08256,1738,0,0,1.082109110157638,1.0794055927266717,50.19992608288506,-4.6814316313259496e-05,-1.176988024576393e-05,-3.504443606749557e-05,1.0844405045805348,1.0805654954194652,1.082503,0.0009111775253049,1.082345,1.084565,1.083455,1.083925,1.08322,0.8156475784433531,12.294245469612838
2024-02-23 09:00:00,1.08256,1.08317,1.0824,1.08295,2713,0,0,1.0821420862298874,1.0794408604607344,53.62679394254255,-7.440346946552268e-06,-1.09039735859216e-05,3.463626639369332e-06,1.083636453651788,1.081090546348212,1.0823635,0.0009010934163546,1.082345,1.084565,1.083455,1.083925,1.08401,1.0,11.42158976168592
2024-02-23 10:00:00,1.08296,1.08325,1.0821,1.08252,3177,0,0,1.082156906377735,1.0794714986651053,49.57611007541019,-1.0808999471700886e-05,-1.0884978763077455e-05,7.597929137657067e-08,1.0831306896540815,1.0814063103459186,1.0822685,0.0009188724580435,1.08237,1.084565,1.0834675,1.083925,1.0848,0.3843714381698057,11.005708830920776
2024-02-23 11:00:00,1.08251,1.08257,1.08141,1.08175,2844,0,0,1.0821409492648826,1.0794941703201788,43.2728025914586,-7.474957909137103e-05,-2.365789882873617e-05,-5.109168026263486e-05,1.083131375411944,1.0813496245880558,1.0822405,0.0009360958538976,1.08233,1.084565,1.0834475,1.083925,1.0852,0.5598136226227947,11.431408866448532
2024-02-23 12:00:00,1.08176,1.08249,1.08173,1.08239,2333,0,0,1.0821507159603776,1.0795229845458487,49.06910799831399,-7.293949669540112e-05,-3.351421840206917e-05,-3.942527829333195e-05,1.0831405021512337,1.0813974978487662,1.082269,0.0009235175786192,1.08233,1.08372,1.083025,1.083925,1.08498,0.5598136226227947,11.826701756581446
2024-02-23 13:00:00,1.08239,1.08315,1.08224,1.08271,2657,0,0,1.0821726486678138,1.0795546961424074,51.72515356295328,-4.516305610957616e-05,-3.584398594357057e-05,-9.319070166005593e-06,1.08303356153256,1.0816724384674397,1.082353,0.0009225520372892,1.08233,1.08309,1.08271,1.083925,1.0858,0.8163374572077275,11.209322570422096
2024-02-23 14:00:00,1.08272,1.08396,1.08247,1.08362,3277,0,0,1.082229407543586,1.0795951469270602,58.373322996078,4.970638373547054e-05,-1.873391200776235e-05,6.844029574323288e-05,1.083212482487851,1.0817135175121488,1.082463,0.0009630840346257,1.082685,1.08307,1.0828775,1.083925,1.08463,1.0,11.174405059346125
2024-02-23 15:00:00,1.08364,1.08369,1.08268,1.08319,3937,0,0,1.0822670778359944,1.079630916609378,54.55043854654859,8.916584362839153e-05,2.8460391194684267e-06,8.63198045089231e-05,1.0833046007919702,1.0817393992080298,1.082522,0.0009664351750096,1.082685,1.08307,1.0828775,1.08414,1.0851,0.7468375693621823,11.141981656204146
2024-02-23 16:00:00,1.08316,1.0837,1.08244,1.08256,4166,0,0,1.082278564979681,1.0796600617177423,49.441558735856745,6.880882965698554e-05,1.603859722697185e-05,5.277023243001368e-05,1.0833081231529875,1.081742876847012,1.0825254999999998,0.0009874040910803,1.082685,1.08255,1.0826175,1.08414,1.08542,0.4085128180424205,10.761877956179733
2024-02-23 17:00:00,1.08255,1.08256,1.08119,1.08207,4411,0,0,1.08227038596087,1.079684041203138,45.84521137144367,1.2987136891240423e-05,1.5428305159825566e-05,-2.4411682685851406e-06,1.083315556318161,1.0817174436818393,1.0825165,0.0010147323702888,1.082575,1.08212,1.0823475,1.08425,1.08454,0.1703523263475172,11.0805472508974
2024-02-23 18:00:00,1.08207,1.08288,1.0815,1.08273,4258,0,0,1.082288410040836,1.079714349250868,51.01384091859428,2.175376350610492e-05,1.6693396829081437e-05,5.060366677023481e-06,1.0833330384725215,1.0817539615274787,1.0825435,0.0010408229152682,1.082575,1.082165,1.08237,1.084425,1.08446,0.512633877489919,10.948684671605536
2024-02-23 19:00:00,1.08275,1.08289,1.08211,1.08249,2854,0,0,1.0822963155294305,1.0797419676662825,49.1758538977719,9.228997879695555e-06,1.5200517039204262e-05,-5.971519159508707e-06,1.083334967209543,1.081772032790457,1.0825535,0.0010221927070348,1.082575,1.08243,1.0825025,1.084425,1.08465,0.3909170775669094,10.812616823624442
2024-02-23 20:00:00,1.08249,1.08296,1.0823,1.08266,2469,0,0,1.0823105776655313,1.0797710028138816,50.53533096920067,1.287222711376934e-05,1.473485905411728e-05,-1.8626319403479368e-06,1.083339743062096,1.0818172569379036,1.0825785,0.0009963217993894,1.082575,1.08257,1.0825725,1.084425,1.08508,0.4809455689699535,10.585075263984011
2024-02-23 21:00:00,1.08266,1.08266,1.08202,1.0823,2182,0,0,1.0823101628551182,1.0797961669649874,47.62984219444196,-1.3138031772497172e-05,9.160280888794388e-06,-2.229831266129156e-05,1.0833372989359038,1.0817957010640962,1.0825665,0.0009708702422902,1.082575,1.082575,1.082575,1.084425,1.08513,0.2885357250105429,10.723481201498076
2024-02-23 22:00:00,1.0823,1.08245,1.08177,1.08224,1992,0,0,1.0823074113706035,1.0798204837116046,47.14334768921952,-3.815304335841319e-05,-3.023839606471265e-07,-3.7850659397766057e-05,1.083335208848546,1.0818027911514538,1.082569,0.0009500937964123,1.082575,1.082575,1.082575,1.084425,1.08497,0.2563186561820005,11.154984557508833
2024-02-23 23:00:00,1.08223,1.08232,1.08199,1.08209,910,0,0,1.0822988854345017,1.0798430659632303,45.881629617441,-6.928271860817681e-05,-1.4098450890153062e-05,-5.518426771802375e-05,1.0833286604831351,1.0817473395168649,1.082538,0.0009058013823828,1.082445,1.082575,1.08251,1.084425,1.08504,0.1727640476009246,11.555666245233104
2024-02-26 00:00:00,1.0831,1.08315,1.08146,1.08223,371,17,0,1.0822961840449137,1.0798668165506613,47.29931424779704,-8.171442749493885e-05,-2.7621646211110225e-05,-5.4092781283828624e-05,1.083323329782181,1.081719670217819,1.0825215,0.0009618155693555,1.082445,1.082575,1.08251,1.084565,1.08475,0.2666472113839661,10.844992192550242
2024-02-26 01:00:00,1.08219,1.08228,1.0819,1.08191,692,0,0,1.082281039572564,1.079887146734237,44.4340948408136,-0.0001160502173349,-4.530736043588058e-05,-7.074285689908143e-05,1.083334795833083,1.0816452041669171,1.0824900000000002,0.0009202573144015,1.08217,1.082575,1.0823725,1.084565,1.085,0.0722879151738979,10.185080572201873
2024-02-26 02:00:00,1.08188,1.08203,1.08162,1.08168,1806,0,0,1.082257469393248,1.0799049860702148,42.44396448854106,-0.0001599765459294,-6.824119753459935e-05,-9.173534839487506e-05,1.0833611644191157,1.0815318355808845,1.0824465,0.0008838103633728,1.082305,1.082575,1.08244,1.084565,1.08516,0.0722879151738979,9.763682307599677
2024-02-26 03:00:00,1.08168,1.08197,1.08127,1.08165,1976,0,0,1.082233647064101,1.079922349392899,42.17860446672246,-0.0001949618284931,-9.358532372629968e-05,-0.0001013765047668,1.0833917189972542,1.0814382810027456,1.082415,0.0008706810517033,1.08221,1.082575,1.0823925,1.084565,1.08529,0.0722879151738979,9.867406560121088
2024-02-26 04:00:00,1.08166,1.08177,1.08144,1.08172,1264,0,0,1.0822135040419794,1.0799402364636168,43.07293855923047,-0.0002145661173562,-0.0001177814824522,-9.67846349039706e-05,1.0833924724123778,1.0813535275876225,1.082373,0.0008320609765817,1.08221,1.082575,1.0823925,1.084565,1.08534,0.0722879151738979,9.9637219374624
2024-02-26 05:00:00,1.08172,1.08195,1.08161,1.08186,957,0,0,1.0821996411383723,1.079959338588357,44.90826101180121,-0.0002163123138461,-0.000137487648731,-7.882466511505574e-05,1.0833252229011014,1.0813117770988985,1.0823185,0.0007969137639687,1.08221,1.082575,1.0823925,1.084565,1.08521,0.308951159366023,9.724286519240485
2024-02-26 06:00:00,1.08186,1.08228,1.08176,1.08213,1012,0,0,1.0821969101133382,1.0799809372093685,48.36568352446708,-0.0001936768573769,-0.0001487254904602,-4.4951366916693504e-05,1.083304463077195,1.0812935369228047,1.082299,0.0007771342093995,1.08221,1.082575,1.0823925,1.084565,1.08502,0.7002731722515284,9.132833921407723
2024-02-26 07:00:00,1.08212,1.08242,1.0819,1.08232,1232,0,0,1.082201737167717,1.0800042114659918,50.70991277774934,-0.0001585786865552,-0.0001506961296792,-7.88255687599374e-06,1.0833009038214438,1.081354096178556,1.0823275,0.0007587674801567,1.08221,1.082575,1.0823925,1.084565,1.08561,0.965600451951622,8.818540648630465
2024-02-26 08:00:00,1.08232,1.08256,1.08221,1.08241,1387,0,0,1.0822099043376106,1.08002814966036,51.82562283815452,-0.000122093467973,-0.000144975597338,2.288212936490692e-05,1.0833021996454768,1.0813548003545232,1.0823285,0.0007295698030026,1.08221,1.082575,1.0823925,1.084565,1.08576,1.0,8.762754773588785
2024-02-26 09:00:00,1.0824,1.08369,1.0823,1.08322,2771,0,0,1.082249515932214,1.0800599093652323,60.49308694567961,-2.750141959140251e-05,-0.0001214807617886,9.397934219727911e-05,1.0833909840884028,1.0813170159115972,1.082354,0.0007767433885024,1.08248,1.082575,1.0825275,1.084565,1.0853,1.0,10.232778059965913
2024-02-26 10:00:00,1.08322,1.08356,1.08272,1.08322,3333,0,0,1.0822875741309508,1.0800913530531406,60.49308694567961,4.6922566115936704e-05,-8.780009620775798e-05,0.0001347226623236,1.0832843557226646,1.0813836442773352,1.082334,0.0007812617178951,1.08248,1.082575,1.0825275,1.084565,1.08518,1.0,11.597799683030386
2024-02-26 11:00:00,1.08322,1.08405,1.08306,1.08401,2426,0,0,1.0823551202434625,1.0801303445650496,67.17361051683314,0.0001677171695491,-3.669664305638466e-05,0.0002044138126054,1.08352029472172,1.0812297052782802,1.082375,0.0007961715951883,1.08266,1.08262,1.08264,1.084565,1.08577,1.0,13.391982325138388
2024-02-26 12:00:00,1.08401,1.08488,1.08386,1.0848,2060,0,0,1.0824509978809738,1.0801768087982333,72.23056585145451,0.000323465452358,3.5335776026504815e-05,0.0002881296763315,1.0840461035884743,1.0809278964115254,1.082487,0.0008121593383891,1.08316,1.0830350000000002,1.0830975,1.084565,1.08568,1.0,15.780875583837712
2024-02-26 13:00:00,1.08479,1.0854,1.08451,1.0852,2128,0,0,1.0825588018856416,1.080226790800241,74.38246046385609,0.0004737130761844,0.0001230112360581,0.0003507018401263,1.0845851825177115,1.0807018174822884,1.0826435,0.0008177193856471,1.083505,1.083295,1.0834,1.084565,1.08482,1.0,18.368954390953338
2024-02-26 14:00:00,1.08522,1.08598,1.08489,1.08498,2186,0,0,1.0826537508313026,1.0802740864141689,71.11821946109684,0.0005684801538126,0.000212105019609,0.0003563751342036,1.084949138390431,1.080562861609569,1.082756,0.000837168000958,1.08387,1.083585,1.0837275000000002,1.08372,1.08401,0.898638194039565,21.131138619538422
2024-02-26 15:00:00,1.08496,1.0859,1.08484,1.0858,2868,0,0,1.0827771331516438,1.0803290706289534,75.44383632752881,0.0007016625633069,0.0003100165283485,0.0003916460349583,1.0854787115672295,1.08036428843277,1.0829215,0.0008530845723181,1.08394,1.083585,1.0837625000000002,1.08313,1.0847,1.0,23.588011302046283
2024-02-26 16:00:00,1.08582,1.08588,1.08441,1.08463,3352,0,0,1.0828497945966775,1.080371865946078,61.32977102930058,0.0007046782680297,0.0003889488762848,0.0003157293917449,1.0856790675056438,1.0803609324943564,1.08302,0.0008971499600097,1.084095,1.083585,1.08384,1.08313,1.08562,0.5757112002920485,24.959783111927887
2024-02-26 17:00:00,1.08466,1.08545,1.08388,1.0851,3178,0,0,1.0829380379458275,1.0804189120560674,64.22513423182399,0.0007365033555701,0.0004584597721419,0.0002780435834282,1.0859445717802858,1.0803754282197144,1.08316,0.0009452106771518,1.08414,1.083585,1.0838625,1.08313,1.08509,0.6534324696211672,25.233712105638173
2024-02-26 18:00:00,1.0851,1.08556,1.08473,1.08542,2748,0,0,1.0830353697910893,1.0804686741251612,66.08692259675593,0.0007785714058587,0.0005224820988852,0.0002560893069735,1.0862353257704784,1.0804026742295214,1.083319,0.0009369813430696,1.08435,1.083585,1.0839675,1.08313,1.08496,0.6935733604484101,25.59712649713259
2024-02-26 19:00:00,1.08542,1.0855,1.08437,1.08454,2205,0,0,1.0830943748973212,1.0805091848303834,57.26155482428395,0.0007324586657047,0.0005644774122491,0.0001679812534555,1.086346841804255,1.0805361581957451,1.0834415000000002,0.0009507683899932,1.08452,1.083625,1.0840725,1.08313,1.08444,0.3285257810795354,25.28055939510919
2024-02-26 20:00:00,1.08454,1.0846,1.08398,1.08446,2030,0,0,1.0831479288229164,1.080548496424111,56.52257728583495,0.0006816015768011,0.0005879022451595,9.369933164162317e-05,1.0864348750839594,1.0806711249160406,1.083553,0.0009271420764222,1.08492,1.083625,1.0842725,1.083175,1.08442,0.2350077817774057,24.33093202267149
2024-02-26 21:00:00,1.08448,1.08476,1.08441,1.08465,1778,0,0,1.083206833574959,1.0805893074049655,57.91181509937756,0.0006491454350472,0.0006001508831371,4.899455191013371e-05,1.0865061889140362,1.080873811085964,1.08369,0.000885917642392,1.08493,1.083625,1.0842775,1.08344,1.0845,0.2576906277844084,23.65274713264362
2024-02-26 22:00:00,1.08463,1.08527,1.08463,1.08508,2076,0,0,1.083280291081823,1.0806339909133738,60.95272188548169,0.0006506211594843,0.0006102449384065,4.0376221077782445e-05,1.0865791395697044,1.0811408604302957,1.08386,0.0008683520965069,1.08493,1.083625,1.0842775,1.08358,1.08437,0.234135825205115,23.631638438007315
2024-02-26 23:00:00,1.08508,1.08515,1.08498,1.08513,789,0,0,1.0833528286864578,1.080678727322196,61.30283493096481,0.0006483514716846,0.0006178662450621,3.04852266224617e-05,1.0866066204538416,1.0814613795461585,1.084034,0.0008184698038993,1.08489,1.083625,1.0842575,1.083585,1.08412,0.2526395117046042,23.612037507273605
2024-02-27 00:00:00,1.08464,1.085,1.08422,1.08497,297,6,0,1.0834162471693416,1.0807214265528209,59.46538126342288,0.0006264210727338,0.0006195772105964,6.843862137313121e-06,1.0865665318562243,1.0818264681437757,1.0841965,0.0008250076750493,1.08488,1.083625,1.0842525,1.083585,1.08448,0.1555289725225644,22.29482956834161
2024-02-27 01:00:00,1.08498,1.08515,1.08484,1.08504,687,0,0,1.083479923750936,1.0807643974328924,60.02984290443968,0.0006076844801343,0.000617198664504,-9.514184369696014e-06,1.0864924087485222,1.082218591251478,1.0843555,0.0007882214125458,1.08472,1.083625,1.0841725,1.083585,1.08396,0.185361112116076,21.277510046960646
2024-02-27 02:00:00,1.08505,1.08508,1.08469,1.08475,1526,0,0,1.083529730662664,1.0808040551698783,56.518421083917794,0.0005629457311733,0.0006063480778379,-4.340234666459558e-05,1.0863675345556385,1.082605465444362,1.0844865,0.0007597770259354,1.08477,1.083625,1.0841975,1.083585,1.08376,0.1183412019261197,20.08831877336252
2024-02-27 03:00:00,1.08475,1.08509,1.08455,1.085,2219,0,0,1.083587388283736,1.0808458058647057,58.75807747079763,0.0005414216887544,0.0005933628000212,-5.194111126674951e-05,1.0862268807143698,1.0830141192856306,1.0846205000000002,0.00074407866694,1.08474,1.083625,1.0841825,1.083585,1.08345,0.1183412019261197,18.753411541995945
2024-02-27 04:00:00,1.08501,1.08536,1.08484,1.08516,1459,0,0,1.0836490593314327,1.0808887331695347,60.172011407889336,0.0005311516077852,0.000580920561574,-4.976895378876775e-05,1.0860172791586826,1.0834987208413172,1.084758,0.0007280730478729,1.08467,1.083625,1.0841475,1.083585,1.08323,0.193052056028464,17.93811630030091
2024-02-27 05:00:00,1.08516,1.08531,1.08487,1.08529,1447,0,0,1.0837134099458865,1.0809325268693404,61.33199030450674,0.0005274226086466,0.0005702209709885,-4.279836234188288e-05,1.0859228439590858,1.083800156040914,1.0848615,0.0007074964015962,1.08479,1.08371,1.08425,1.083585,1.08268,0.503064060148869,17.18105643301266
2024-02-27 06:00:00,1.0853,1.08555,1.08526,1.08534,1181,0,0,1.0837771977911457,1.080976382323377,61.79290134306805,0.0005224791180549,0.0005606726004018,-3.819348234692147e-05,1.0857345690969422,1.084200430903058,1.0849675,0.0006776752300536,1.084885,1.0837949999999998,1.08434,1.083585,1.08226,0.5512336756255354,16.865063949272145
2024-02-27 07:00:00,1.08534,1.08542,1.08487,1.08521,1479,0,0,1.0838333861130616,1.081018507872398,59.79716166350256,0.0005022814645367,0.0005489943732288,-4.671290869203966e-05,1.0856618461196237,1.084393153880377,1.0850275000000005,0.0006685555707641,1.084885,1.08387,1.0843775,1.083585,1.08234,0.3426597754293772,15.824024997995432
2024-02-27 08:00:00,1.08523,1.08529,1.08472,1.08502,1630,0,0,1.0838799199909808,1.0810583237144638,56.90444162962917,0.0004655763916714,0.0005323107769173,-6.673438524591225e-05,1.085664256341942,1.0844127436580582,1.0850385,0.0006615158871381,1.084885,1.08394,1.0844125,1.083585,1.0809,0.0731864613658758,14.80064764963512
2024-02-27 09:00:00,1.08503,1.08629,1.085,1.08561,2195,0,0,1.0839477662658443,1.0811036140257626,62.90538817216453,0.0004785786691512,0.0005215643553641,-4.298568621288897e-05,1.0857298174114316,1.0843881825885684,1.085059,0.0007064076094854,1.08542,1.08425,1.084835,1.08374,1.07999,1.0,15.158974719379373
2024-02-27 10:00:00,1.0856,1.0866,1.08531,1.08576,2613,0,0,1.0840188342554191,1.081149946224511,64.2676867684843,0.0004952775626849,0.0005163069968282,-2.1029434143328263e-05,1.085833488952655,1.0843625110473447,1.085098,0.0007480927802364,1.085575,1.08445,1.0850125,1.083895,1.08156,1.0,15.866925819743209
2024-02-27 11:00:00,1.08576,1.08596,1.08519,1.0853,2520,0,0,1.0840690760493243,1.081191240291929,57.31602265466443,0.0004660213959357,0.0005062498766497,-4.022848071402513e-05,1.0857423608888177,1.0844036391111822,1.085073,0.0007496575816481,1.085575,1.08466,1.0851175,1.083895,1.08156,0.102926083994661,16.28681093702184
2024-02-27 12:00:00,1.0853,1.08533,1.0842,1.08518,2240,0,0,1.0841126416944489,1.0812309294432532,55.62566189974325,0.0004282164630589,0.0004906431939316,-6.242673087270933e-05,1.0857392949588698,1.0844617050411298,1.0851004999999998,0.0007768248972446,1.0854,1.08483,1.085115,1.083895,1.08088,0.6935195786241573,15.23176515915875
2024-02-27 13:00:00,1.08516,1.0859,1.0848,1.08577,1981,0,0,1.084177636137804,1.0812760943244148,61.61907534517203,0.0004407827810264,0.0004806711113505,-3.988833032414127e-05,1.0858362933856132,1.0844317066143865,1.0851339999999998,0.0007999088331557,1.0854,1.08523,1.085315,1.083895,1.08278,0.6935195786241573,14.803539011667525
2024-02-27 14:00:00,1.08576,1.08632,1.08558,1.08568,2115,0,0,1.084236552367694,1.081319914281386,60.28155023736121,0.0004384255340661,0.0004722219958936,-3.379646182754821e-05,1.085878986338312,1.0844150136616877,1.085147,0.0007956296307875,1.0854,1.08524,1.0853199999999998,1.083895,1.083,0.5387497037249582,14.908563681929431
2024-02-27 15:00:00,1.0857,1.08579,1.08449,1.08482,3542,0,0,1.0842594326670003,1.0813547410049542,49.27494190751353,0.0003629783971705,0.000450373276149,-8.739487897848393e-05,1.0858557776618998,1.0844662223381,1.0851609999999998,0.0008316560857312,1.0854,1.08524,1.0853199999999998,1.083895,1.08344,0.3228001915863726,14.16044764871151
2024-02-27 16:00:00,1.08481,1.0851,1.0836,1.08401,3001,0,0,1.084249650993785,1.081381161492467,41.575221988266506,0.0002351155019144,0.0004073217213021,-0.0001722062193876,1.085943093685953,1.0843339063140462,1.0851384999999998,0.0008793949367504,1.0851,1.0851,1.0851,1.083895,1.08422,0.3228001915863726,14.390052267210748
2024-02-27 17:00:00,1.08401,1.08513,1.08331,1.0847,3902,0,0,1.0842673117391264,1.0814141847611989,48.90035396688782,0.0001873013759796,0.0003633176522376,-0.0001760162762579,1.085939796594557,1.0843422034054429,1.085141,0.0009465810126968,1.084955,1.084955,1.084955,1.083895,1.08384,0.3228001915863726,14.870958008657388
2024-02-27 18:00:00,1.0847,1.0858,1.08449,1.08562,3383,0,0,1.084320358337592,1.0814560336690475,56.69626933562733,0.0002210959909769,0.0003348733199855,-0.0001137773290085,1.0859928054312835,1.0843431945687163,1.085168,0.0009725395117899,1.084955,1.084955,1.084955,1.083895,1.08344,0.6663466262396772,14.440135623794385
